text,label,clean_tokens,numerical_tokens
"Led by Aly Raisman, more than 140 Larry Nassar victims accept Arthur Ashe Courage Award at ESPYS",0,"['led', 'aly', 'raisman', 'larry', 'nassar', 'victims', 'accept', 'arthur', 'ashe', 'courage', 'award', 'espys']","[1150, 2184, 2185, 2186, 2187, 1379, 2188, 1646, 2189, 2190, 2191, 2192]"
Jennifer Lopez Snubbed Vanessa Hudgens On ‘ Second Act ’ Set ,1,"['jennifer', 'lopez', 'snubbed', 'vanessa', 'hudgens', 'second', 'act', 'set']","[53, 388, 2193, 1387, 2194, 315, 643, 934]"
Scott Disick 'desperate for the Kardashians to accept Sofia Richie',1,"['scott', 'disick', 'desperate', 'kardashians', 'accept', 'sofia', 'richie']","[1794, 1795, 794, 50, 2188, 669, 338]"
Hugh Hefner,0,"['hugh', 'hefner']","[838, 839]"
Playboy mansion sold to Twinkies owner,0,"['playboy', 'mansion', 'sold', 'twinkies', 'owner']","[2195, 1580, 2196, 2197, 2198]"
Avril Lavigne Is 'Mildly Amused' by Resurfaced Death Hoax,1,"['avril', 'lavigne', 'mildly', 'amused', 'resurfaced', 'death', 'hoax']","[2199, 2200, 2201, 2202, 2203, 1670, 2204]"
Fans react:Tiger Woods’ arrested for DUI,1,"['fans', 'reacttiger', 'woods', 'arrested', 'dui']","[667, 2205, 2206, 993, 2207]"
Britney Spears Agrees to Pay Kevin Federline 'Thousands More' in Child Support: Report,0,"['britney', 'spears', 'agrees', 'pay', 'kevin', 'federline', 'thousands', 'child', 'support', 'report']","[957, 958, 2208, 2209, 1186, 2210, 2211, 1534, 1099, 159]"
Did Kanye West Have Any Influence On Kim Kardashian’s New Makeup Line? She What She Has To Say About It!,0,"['kanye', 'west', 'influence', 'kim', 'kardashians', 'new', 'makeup', 'line', 'say']","[809, 555, 2212, 43, 50, 58, 343, 1872, 1327]"
BREAKING: Irish superstar Saoirse Ronan dies after on-set accident in St. Lucia,1,"['breaking', 'irish', 'superstar', 'saoirse', 'ronan', 'dies', 'onset', 'accident', 'st', 'lucia']","[179, 1430, 2213, 2214, 2215, 2164, 2216, 931, 1241, 2217]"
"Nicky Jam: El Ganador, Starring The Singer Himself, Premieres on Netflix, But Not On Telemundo",0,"['nicky', 'jam', 'el', 'ganador', 'starring', 'singer', 'premieres', 'netflix', 'telemundo']","[2218, 2219, 2220, 2221, 2222, 1093, 2223, 1927, 2224]"
Prince Harry & Meghan Markle Relationship Timeline,1,"['prince', 'harry', 'meghan', 'markle', 'relationship', 'timeline']","[503, 35, 191, 502, 20, 21]"
"Together Again! Every Photo of Meghan, Kate, Harry and William at Centenary of Armistice Service",0,"['together', 'every', 'photo', 'meghan', 'kate', 'harry', 'william', 'centenary', 'armistice', 'service']","[378, 819, 437, 191, 22, 35, 1326, 2225, 2226, 2227]"
Kanye West Posts Tribute To Lamar Odom: Is He Dissing Tristan Thompson For Cheating On Khloe?,1,"['kanye', 'west', 'posts', 'tribute', 'lamar', 'odom', 'dissing', 'tristan', 'thompson', 'cheating', 'khloe']","[809, 555, 835, 837, 2228, 2229, 2230, 1598, 1599, 1365, 49]"
"Taylor Swift teases 2018 tour, creates ticket-buying initiative for fans",0,"['taylor', 'swift', 'teases', 'tour', 'creates', 'ticketbuying', 'initiative', 'fans']","[365, 951, 2231, 56, 2232, 2233, 2234, 667]"
BREAKING: Fox Star Tucker Carlson In Critical Condition After Head On Collision Driving Home,1,"['breaking', 'fox', 'star', 'tucker', 'carlson', 'critical', 'condition', 'head', 'collision', 'driving', 'home']","[179, 1713, 308, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 933]"
Kate Spade Dead at 55: Stars React to Fashion Designer’s Death,0,"['kate', 'spade', 'dead', 'stars', 'react', 'fashion', 'designers', 'death']","[22, 2242, 1970, 586, 548, 265, 2243, 1670]"
Scarlett Johansson and Bobby Flay spotted dining together,1,"['scarlett', 'johansson', 'bobby', 'flay', 'spotted', 'dining', 'together']","[2244, 2245, 915, 2246, 2247, 2248, 378]"
Britney Spears ‘Angry’ Over Child Support Battle,1,"['britney', 'spears', 'angry', 'child', 'support', 'battle']","[957, 958, 2249, 1534, 1099, 2119]"
Did Charlie Heaton & Natalia Dyer Break Up? ‘Stranger Things’ Couple Reportedly Split Before Season 3,1,"['charlie', 'heaton', 'natalia', 'dyer', 'break', 'stranger', 'things', 'couple', 'reportedly', 'split', 'season']","[1127, 2250, 2251, 2252, 986, 756, 460, 1212, 1535, 369, 121]"
Photos: Preparations for the royal wedding of Prince Harry and Meghan Markle,0,"['photos', 'preparations', 'royal', 'wedding', 'prince', 'harry', 'meghan', 'markle']","[818, 2253, 1048, 316, 503, 35, 191, 502]"
Meg Ryan may walk down the aisle again as 'John Mellencamp is planning to propose',1,"['meg', 'ryan', 'may', 'walk', 'aisle', 'john', 'mellencamp', 'planning', 'propose']","[2254, 404, 1494, 1637, 2255, 414, 2256, 208, 160]"
"Self-protective, loving and intimate: What Kate and Wills’ body language with their new baby boy reveals",1,"['selfprotective', 'loving', 'intimate', 'kate', 'wills', 'body', 'language', 'new', 'baby', 'boy', 'reveals']","[2257, 1310, 2258, 22, 2259, 448, 449, 58, 51, 1040, 6]"
Ewan McGregor Scraps UK Talk Show Visit Over Piers Morgan Women’s March Barbs,1,"['ewan', 'mcgregor', 'scraps', 'uk', 'talk', 'show', 'visit', 'piers', 'morgan', 'womens', 'march', 'barbs']","[2260, 2261, 2262, 2263, 1358, 175, 2065, 2264, 2265, 587, 588, 2266]"
Going wild in South Africa,1,"['going', 'wild', 'south', 'africa']","[2267, 850, 2268, 2269]"
Eric Schneiderman Helped NXIVM Sell Child Sex Slaves To The Clintons,1,"['eric', 'schneiderman', 'helped', 'nxivm', 'sell', 'child', 'sex', 'slaves', 'clintons']","[143, 2270, 1372, 2271, 2272, 1534, 538, 2273, 2274]"
Justin Bieber & Selena Gomez Reportedly Searching For ‘Dream Home’ Together,1,"['justin', 'bieber', 'selena', 'gomez', 'reportedly', 'searching', 'dream', 'home', 'together']","[245, 792, 244, 541, 1535, 2275, 1659, 933, 378]"
31 Celebrities Who Are Still Friends with Their Exes,0,"['celebrities', 'still', 'friends', 'exes']","[60, 371, 738, 1889]"
"Actress Brigitte Nielsen, 54, has given birth to her fifth child",0,"['actress', 'brigitte', 'nielsen', 'given', 'birth', 'fifth', 'child']","[2276, 2277, 2278, 2279, 158, 2090, 1534]"
Mary-Kate Olsen bonds with boyfriend Olivier Sarkozy's young daughter during shopping trip,0,"['marykate', 'olsen', 'bonds', 'boyfriend', 'olivier', 'sarkozys', 'young', 'daughter', 'shopping', 'trip']","[2280, 2281, 2282, 1904, 2283, 2284, 1464, 254, 2285, 130]"
Tarek and Christina El Moussa Produce New HGTV Show: Chi-Town Flip,0,"['tarek', 'christina', 'el', 'moussa', 'produce', 'new', 'hgtv', 'show', 'chitown', 'flip']","[2286, 166, 2220, 2287, 2288, 58, 2289, 175, 2290, 2291]"
Brunette Hair Color Tips from Kristen Stewart’s Breaking Dawn Hair Pro,1,"['brunette', 'hair', 'color', 'tips', 'kristen', 'stewarts', 'breaking', 'dawn', 'hair', 'pro']","[2292, 47, 2021, 2293, 374, 2294, 179, 2295, 47, 2296]"
Trump Removing Marines From the Navy,1,"['trump', 'removing', 'marines', 'navy']","[187, 2297, 2298, 2299]"
Did Blac Chyna Give Custody Of Daughter Dream To Rob Kardashian? Report Claims Chyna Wants to Twerk Instead,1,"['blac', 'chyna', 'give', 'custody', 'daughter', 'dream', 'rob', 'kardashian', 'report', 'claims', 'chyna', 'wants', 'twerk', 'instead']","[106, 107, 1178, 1108, 254, 1659, 105, 44, 159, 755, 107, 1385, 2300, 2301]"
Alpha Male Madness 2018: Vote in the Elite 8,0,"['alpha', 'male', 'madness', 'vote', 'elite']","[2302, 737, 2303, 2304, 561]"
Khloe Kardashian has given birth to a girl and here's what you need to know about her possible name,1,"['khloe', 'kardashian', 'given', 'birth', 'girl', 'heres', 'need', 'know', 'possible', 'name']","[49, 44, 2279, 158, 1066, 133, 886, 346, 2305, 1269]"
Greek Creator Laments Freeform's Puzzling Decision to Scrap Reunion Movie: 'I'm Obviously Disappointed',0,"['greek', 'creator', 'laments', 'freeforms', 'puzzling', 'decision', 'scrap', 'reunion', 'movie', 'im', 'obviously', 'disappointed']","[2306, 2307, 2308, 2309, 2310, 597, 2311, 379, 92, 680, 2312, 2313]"
Vanderpump Rules Star Jax Taylor's Dad Ronald Dies After Cancer Battle: 'My Heart Is Broken',0,"['vanderpump', 'rules', 'star', 'jax', 'taylors', 'dad', 'ronald', 'dies', 'cancer', 'battle', 'heart', 'broken']","[2314, 1590, 308, 2315, 2316, 1955, 2317, 2164, 2318, 2119, 1134, 1589]"
"Celebrities' Father's Day messages: Meadow Walker, Denise Richards, Kim Kardashian, more",1,"['celebrities', 'fathers', 'day', 'messages', 'meadow', 'walker', 'denise', 'richards', 'kim', 'kardashian']","[60, 1516, 76, 1641, 2319, 2320, 926, 2321, 43, 44]"
Nikki Reed Responds to Backlash Over Ian Somerhalder Throwing Out Her Birth Control Pills,1,"['nikki', 'reed', 'responds', 'backlash', 'ian', 'somerhalder', 'throwing', 'birth', 'control', 'pills']","[673, 2322, 726, 2323, 2324, 2325, 2326, 158, 2327, 1118]"
JayZ Dazed  Confused,1,"['jayz', 'dazed', 'confused']","[1747, 2328, 2329]"
Taylor Swift Reportedly Reacts To Tom Hiddleston’s Golden Globes Win,1,"['taylor', 'swift', 'reportedly', 'reacts', 'tom', 'hiddlestons', 'golden', 'globes', 'win']","[365, 951, 1535, 230, 482, 2330, 359, 360, 1519]"
"Jamie Foxx's Friends Low-Key Think Katie Holmes ""Needs a Makeover"" (EXCLUSIVE)",1,"['jamie', 'foxxs', 'friends', 'lowkey', 'think', 'katie', 'holmes', 'needs', 'makeover', 'exclusive']","[218, 2331, 738, 2332, 668, 222, 223, 2333, 2334, 384]"
13 Reasons Why We're Missing Kendall Jenner at Fashion Month,0,"['reasons', 'missing', 'kendall', 'jenner', 'fashion', 'month']","[1610, 1985, 258, 206, 265, 1362]"
Why Nikki Bella Hid Her First Marriage from John Cena — and How He Reacted When He Found Out,0,"['nikki', 'bella', 'hid', 'first', 'marriage', 'john', 'cena', 'reacted', 'found']","[673, 674, 1380, 211, 808, 414, 1381, 1382, 1383]"
Nancy Juvonen,0,"['nancy', 'juvonen']","[2009, 2335]"
Angelina Jolie & Jared Leto Dating After Brad Pitt Divorce — Report,1,"['angelina', 'jolie', 'jared', 'leto', 'dating', 'brad', 'pitt', 'divorce', 'report']","[240, 624, 705, 2336, 617, 312, 313, 285, 159]"
Jennifer Aniston is 'furious' over Selena Gomez and Justin Theroux dating rumors,1,"['jennifer', 'aniston', 'furious', 'selena', 'gomez', 'justin', 'theroux', 'dating', 'rumors']","[53, 123, 2055, 244, 541, 245, 450, 617, 286]"
"What to Do With NSFW SavagexFenty Xccessories, According to Rihanna",0,"['nsfw', 'savagexfenty', 'xccessories', 'according', 'rihanna']","[1216, 2337, 2338, 2339, 491]"
MIT professor Neri Oxman may have moved on from Brad Pitt,1,"['mit', 'professor', 'neri', 'oxman', 'may', 'moved', 'brad', 'pitt']","[2340, 2341, 1267, 1268, 1494, 2342, 312, 313]"
DIDDY CREEPING??? Caught On A DATE . . . With A WHITE WOMAN!!!,1,"['diddy', 'creeping', 'caught', 'date', 'white', 'woman']","[2343, 2344, 1466, 2345, 1305, 337]"
Ariana Grande pens powerful essay after terrorist attack at her Manchester concert,0,"['ariana', 'grande', 'pens', 'powerful', 'essay', 'terrorist', 'attack', 'manchester', 'concert']","[467, 468, 2346, 2347, 2348, 2349, 1192, 1165, 1277]"
21 best Selena Gomez Hollywood Life images on Pinterest,1,"['best', 'selena', 'gomez', 'hollywood', 'life', 'images', 'pinterest']","[263, 244, 541, 68, 630, 2350, 2351]"
Trevor Noah shuts down fake death rumours - again,1,"['trevor', 'noah', 'shuts', 'fake', 'death', 'rumours']","[2352, 2353, 1219, 581, 1670, 2354]"
Victoria Beckham Is 'Upset' About Brooklyn Beckham Attending University In New York,0,"['victoria', 'beckham', 'upset', 'brooklyn', 'beckham', 'attending', 'university', 'new', 'york']","[282, 283, 880, 1703, 283, 2355, 2356, 58, 1276]"
Rumor Bust! Katie Holmes Did NOT Breakup with Jamie Foxx for Joshua Jackson,1,"['rumor', 'bust', 'katie', 'holmes', 'breakup', 'jamie', 'foxx', 'joshua', 'jackson']","[1651, 2357, 222, 223, 1470, 218, 219, 2358, 225]"
Celebrity Reaction: Jimmy Kimmel Monologue On Las Vegas Shooting And Guns,1,"['celebrity', 'reaction', 'jimmy', 'kimmel', 'monologue', 'las', 'vegas', 'shooting', 'guns']","[1082, 2359, 418, 1403, 278, 560, 964, 1378, 2360]"
Kim Kardashian uses shaving cream in another surprisingly helpful way,0,"['kim', 'kardashian', 'uses', 'shaving', 'cream', 'another', 'surprisingly', 'helpful', 'way']","[43, 44, 2361, 2362, 2363, 227, 2364, 1935, 1016]"
Selena Gomez Reveals She Had a Kidney Transplant,1,"['selena', 'gomez', 'reveals', 'kidney', 'transplant']","[244, 541, 6, 2104, 2105]"
The Truth Behind Those Robert Pattinson And Emma Watson One Night Stand Rumors,1,"['truth', 'behind', 'robert', 'pattinson', 'emma', 'watson', 'one', 'night', 'stand', 'rumors']","[190, 637, 1364, 370, 9, 10, 905, 358, 2365, 286]"
Nicole Kidman Pregnant  Report,1,"['nicole', 'kidman', 'pregnant', 'report']","[64, 65, 742, 159]"
Watch: New ‘Mary Poppins Returns’ Featurette Goes Behind the Scenes of Disney’s Sequel,0,"['watch', 'new', 'mary', 'poppins', 'returns', 'featurette', 'goes', 'behind', 'scenes', 'disneys', 'sequel']","[403, 58, 2366, 2367, 2079, 2368, 2134, 637, 1282, 2369, 1813]"
Sofia Richie,1,"['sofia', 'richie']","[669, 338]"
"No, ZAYN Is Not 'Desperate To Defend' Girlfriend Gigi Hadid",1,"['zayn', 'desperate', 'defend', 'girlfriend', 'gigi', 'hadid']","[665, 794, 2370, 1716, 438, 439]"
John Stamos Adorably Kisses Caitlin McHugh's Baby Bump on 2018 SAG Awards Red Carpet: Pic!,0,"['john', 'stamos', 'adorably', 'kisses', 'caitlin', 'mchughs', 'baby', 'bump', 'sag', 'awards', 'red', 'carpet', 'pic']","[414, 2371, 2372, 484, 2373, 2374, 51, 1834, 913, 848, 1473, 1474, 1614]"
"All-black 2018 Pirelli Calendar stars Naomi, Diddy, RuPaul",0,"['allblack', 'pirelli', 'calendar', 'stars', 'naomi', 'diddy', 'rupaul']","[2375, 2376, 2377, 586, 2378, 2343, 2379]"
The New York City Townhouse Julianne Moore Calls Home,0,"['new', 'york', 'city', 'townhouse', 'julianne', 'moore', 'calls', 'home']","[58, 1276, 539, 2380, 813, 2381, 695, 933]"
Here’s Why Kendall Jenner Is Not Planning On Becoming A Mom Like Her Sisters Anytime Soon,1,"['heres', 'kendall', 'jenner', 'planning', 'becoming', 'mom', 'like', 'sisters', 'anytime', 'soon']","[133, 258, 206, 208, 1463, 2, 61, 2038, 2382, 220]"
"""Scott Brought a Girl Out Here!"" Disick Disrupts Another Trip and the Kardashian Family's Reaction Is Priceless: Watch Now",0,"['scott', 'brought', 'girl', 'disick', 'disrupts', 'another', 'trip', 'kardashian', 'familys', 'reaction', 'priceless', 'watch']","[1794, 2383, 1066, 1795, 2384, 227, 130, 44, 2385, 2359, 2386, 403]"
Are Chloe Lukasiak & Maddie Ziegler Still Friends? The 'Dance Moms' Stars Have Been Through A Lot,0,"['chloe', 'lukasiak', 'maddie', 'ziegler', 'still', 'friends', 'dance', 'moms', 'stars', 'lot']","[1973, 2387, 2388, 2389, 371, 738, 911, 1218, 586, 2390]"
Mike Tyson Offered SERIOUS Ca$h To Fight Russian Dictator Vladimir Putin,1,"['mike', 'tyson', 'offered', 'serious', 'cah', 'fight', 'russian', 'dictator', 'vladimir', 'putin']","[751, 2391, 2392, 2393, 2394, 493, 2395, 2396, 2397, 2398]"
This 1 Country Singer Wants to Officiate Gwen Stefani and Blake Shelton’s Wedding,1,"['country', 'singer', 'wants', 'officiate', 'gwen', 'stefani', 'blake', 'sheltons', 'wedding']","[955, 1093, 1385, 2399, 161, 162, 62, 311, 316]"
"Kylie Jenner SPILLS on Insecurity and Plastic Surgery: ""I Was OBSESSED with Making My Lips Bigger""",1,"['kylie', 'jenner', 'spills', 'insecurity', 'plastic', 'surgery', 'obsessed', 'making', 'lips', 'bigger']","[205, 206, 2400, 2401, 998, 1113, 2402, 289, 2403, 2404]"
"Zoe Saldana's $8 go-to for dry, chapped winter lips",0,"['zoe', 'saldanas', 'goto', 'dry', 'chapped', 'winter', 'lips']","[1279, 2405, 2406, 2407, 2408, 2409, 2403]"
ESPYS Voting: Best Male Athlete,0,"['espys', 'voting', 'best', 'male', 'athlete']","[2192, 2410, 263, 737, 2411]"
It’s Time for the Senate to Do Its Job – Congressman Mike Honda – Medium,0,"['time', 'senate', 'job', 'congressman', 'mike', 'honda', 'medium']","[697, 2412, 2413, 2414, 751, 2415, 718]"
Alignment Test,0,"['alignment', 'test']","[2416, 2417]"
"Russell Crowe Not Pursuing Nicole Kidman, Despite Report",1,"['russell', 'crowe', 'pursuing', 'nicole', 'kidman', 'despite', 'report']","[1153, 1154, 2418, 64, 65, 988, 159]"
Marriage Meltdown! Cheryl Hines ‘In Over Head’ With Sex Freak RFK Jr.,1,"['marriage', 'meltdown', 'cheryl', 'hines', 'head', 'sex', 'freak', 'rfk', 'jr']","[808, 2419, 2420, 2421, 2239, 538, 2422, 2423, 2424]"
Media Wall vs Step and Repeat vs Logo Walls,0,"['media', 'wall', 'vs', 'step', 'repeat', 'vs', 'logo', 'walls']","[1642, 2425, 2426, 2427, 2428, 2426, 2429, 2430]"
'Fixer Upper' stars Chip and Joanna Gaines returning to TV with a new Discovery network,0,"['fixer', 'upper', 'stars', 'chip', 'joanna', 'gaines', 'returning', 'tv', 'new', 'discovery', 'network']","[2431, 2432, 586, 2433, 398, 2089, 1995, 877, 58, 2434, 2435]"
Introducing 3 easy DIY natural toners,0,"['introducing', 'easy', 'diy', 'natural', 'toners']","[2436, 2437, 2438, 2439, 2440]"
Luke Bryan Jokes Gwen Stefani Is Too Hot for Blake Shelton: Watch,1,"['luke', 'bryan', 'jokes', 'gwen', 'stefani', 'hot', 'blake', 'shelton', 'watch']","[1766, 1767, 96, 161, 162, 1987, 62, 63, 403]"
Jennifer Lawrence and David O. Russell Are Not Dating,1,"['jennifer', 'lawrence', 'david', 'russell', 'dating']","[53, 54, 281, 1153, 617]"
Georgina Chapman on Life After Harvey Weinstein,1,"['georgina', 'chapman', 'life', 'harvey', 'weinstein']","[2441, 2442, 630, 801, 802]"
"Blake Shelton Put Miranda Lambert ""Through Hell"" — So She's Getting Her Revenge (EXCLUSIVE)",1,"['blake', 'shelton', 'put', 'miranda', 'lambert', 'hell', 'shes', 'getting', 'revenge', 'exclusive']","[62, 63, 2443, 752, 753, 2444, 557, 376, 1786, 384]"
Paris Hilton thinks she could be like Princess Dianna if not for sex tape,0,"['paris', 'hilton', 'thinks', 'could', 'like', 'princess', 'dianna', 'sex', 'tape']","[1068, 1069, 1536, 269, 61, 2445, 2446, 538, 2025]"
"Kristen Bell Performs 'Frozen' Songs at Hurricane Irma Shelter, Continues to Rescue Co-Stars' Families",0,"['kristen', 'bell', 'performs', 'frozen', 'songs', 'hurricane', 'irma', 'shelter', 'continues', 'rescue', 'costars', 'families']","[374, 2447, 2448, 2449, 1240, 267, 2450, 2451, 2452, 684, 2453, 2454]"
Meghan Markle's maid of honour reveals 'real reason' her first marriage broke up,1,"['meghan', 'markles', 'maid', 'honour', 'reveals', 'real', 'reason', 'first', 'marriage', 'broke']","[191, 192, 2455, 2456, 6, 234, 1211, 211, 808, 1848]"
Connecting People Through News,1,"['connecting', 'people', 'news']","[69, 70, 71]"
J Balvin Reveals If He’s Related to the Women in a Viral Video Claiming to Be His Aunts,0,"['j', 'balvin', 'reveals', 'hes', 'related', 'women', 'viral', 'video', 'claiming', 'aunts']","[1100, 1656, 6, 874, 2457, 361, 2458, 132, 2459, 2460]"
"Billy Bush Breaks His Silence on Trump, the 'Access Hollywood' Tape, NBC and a Comeback Plan (Exclusive)",0,"['billy', 'bush', 'breaks', 'silence', 'trump', 'access', 'hollywood', 'tape', 'nbc', 'comeback', 'plan', 'exclusive']","[2461, 2462, 1746, 2463, 187, 2464, 68, 2025, 1770, 156, 954, 384]"
Gigi Hadid Is Now Defending Her Leaner Body on Instagram,1,"['gigi', 'hadid', 'defending', 'leaner', 'body', 'instagram']","[438, 439, 2465, 2466, 448, 435]"
"‘I tried Kim Kardashian’s diet for two weeks, and the results weren’t what I expected’",1,"['tried', 'kim', 'kardashians', 'diet', 'two', 'weeks', 'results', 'werent', 'expected']","[382, 43, 50, 2467, 1416, 428, 2468, 2469, 2470]"
Ramona Singer Performs Kelis’ ‘Milkshake’ on ‘Lip Sync Battle’,0,"['ramona', 'singer', 'performs', 'kelis', 'milkshake', 'lip', 'sync', 'battle']","[2471, 1093, 2448, 2472, 2473, 1527, 2474, 2119]"
Tony Awards 2017: Complete List of Nominations,0,"['tony', 'awards', 'complete', 'list', 'nominations']","[1618, 848, 1886, 243, 1619]"
Sofia Vergara Confirms Husband Joe Manganiello Is a Not-So-Secret Nerd,0,"['sofia', 'vergara', 'confirms', 'husband', 'joe', 'manganiello', 'notsosecret', 'nerd']","[669, 1146, 2475, 1829, 1354, 2476, 2477, 2478]"
05/27/99 Committee on the Judiciary,0,"['committee', 'judiciary']","[2479, 2480]"
Famously Single Recap: The Cast Hosts a Wild Mixer That's Full of Drama—Of Course,0,"['famously', 'single', 'recap', 'cast', 'hosts', 'wild', 'mixer', 'thats', 'full', 'dramaof', 'course']","[2481, 59, 1909, 731, 2482, 850, 2483, 2484, 1440, 2485, 2486]"
Pink Panics Before Hanging Off L.A. Hotel for AMAs 2017 Performance,0,"['pink', 'panics', 'hanging', 'la', 'hotel', 'amas', 'performance']","[46, 2487, 2488, 2489, 2490, 2491, 2155]"
Jay-Z Talks About Current Relationship With Kanye West: ‘He Knows He Crossed the Line’,0,"['jayz', 'talks', 'current', 'relationship', 'kanye', 'west', 'knows', 'crossed', 'line']","[1747, 302, 2492, 20, 809, 555, 1683, 2493, 1872]"
Why Kate Middleton and Prince William Don't Show PDA Like Prince Harry and Meghan Markle,1,"['kate', 'middleton', 'prince', 'william', 'dont', 'show', 'pda', 'like', 'prince', 'harry', 'meghan', 'markle']","[22, 23, 503, 1326, 345, 175, 1613, 61, 503, 35, 191, 502]"
Channing Tatum Pens Powerful Letter for Daughter Everly & Shares the One Thing Men Wish Women Knew,0,"['channing', 'tatum', 'pens', 'powerful', 'letter', 'daughter', 'everly', 'shares', 'one', 'thing', 'men', 'wish', 'women', 'knew']","[967, 968, 2346, 2347, 2494, 254, 2495, 572, 905, 2496, 762, 2497, 361, 1162]"
Jennifer Aniston's spokesman denies reports the 47-year-old actress expecting 'miracle baby',1,"['jennifer', 'anistons', 'spokesman', 'denies', 'reports', 'yearold', 'actress', 'expecting', 'miracle', 'baby']","[53, 314, 2498, 2087, 989, 2499, 2276, 1039, 2500, 51]"
Demi Lovato no longer cares what the haters say about her swimsuit Instagrams,0,"['demi', 'lovato', 'longer', 'cares', 'haters', 'say', 'swimsuit', 'instagrams']","[2501, 2502, 2503, 372, 1571, 1327, 2504, 2505]"
"MITT ROMNEY: ‘TRUMP HAS SOME VERY SERIOUS EMOTIONAL PROBLEMS, HE MUST RESIGN BEFORE WE…’",1,"['mitt', 'romney', 'trump', 'serious', 'emotional', 'problems', 'must', 'resign']","[2506, 2507, 187, 2393, 2508, 2509, 763, 2510]"
"Jada Pinkett Smith Not Leaving Will Smith For August Alsina, Despite Claim",1,"['jada', 'pinkett', 'smith', 'leaving', 'smith', 'august', 'alsina', 'despite', 'claim']","[2511, 2512, 1187, 2513, 1187, 2514, 2515, 988, 2516]"
"David Cassidy cuts estranged daughter Katie completely out of his will… but leaves £110,000 to son Beau",0,"['david', 'cassidy', 'cuts', 'estranged', 'daughter', 'katie', 'completely', 'leaves', 'son', 'beau']","[281, 1406, 1843, 2517, 254, 222, 2518, 1969, 97, 456]"
Angelina Jolie Attending Royal Wedding  Speculation,1,"['angelina', 'jolie', 'attending', 'royal', 'wedding', 'speculation']","[240, 624, 2355, 1048, 316, 1851]"
Ariana Grande performs new single with Jimmy Fallon's Nintendo Labo instruments,0,"['ariana', 'grande', 'performs', 'new', 'single', 'jimmy', 'fallons', 'nintendo', 'labo', 'instruments']","[467, 468, 2448, 58, 59, 418, 2519, 2520, 2521, 1210]"
MTV is bringing back 'Jersey Shore' with a reboot in 2018,0,"['mtv', 'bringing', 'back', 'jersey', 'shore', 'reboot']","[291, 1853, 377, 2522, 2523, 2524]"
Ryan Phillippe shows off insanely chiseled bod shirtless in the snow,0,"['ryan', 'phillippe', 'shows', 'insanely', 'chiseled', 'bod', 'shirtless', 'snow']","[404, 902, 1788, 2525, 2526, 2527, 455, 866]"
Why Bachelor Fans Are So Obsessed with Ashley Iaconetti and Jared Haibon's Long-Awaited Romance,0,"['bachelor', 'fans', 'obsessed', 'ashley', 'iaconetti', 'jared', 'haibons', 'longawaited', 'romance']","[364, 667, 2402, 1157, 2528, 705, 2529, 2530, 2531]"
Mila Kunis Has Banned Lea Michele Working With Ashton Kutcher  Report,1,"['mila', 'kunis', 'banned', 'lea', 'michele', 'working', 'ashton', 'kutcher', 'report']","[300, 301, 2532, 2533, 2534, 1492, 2535, 2536, 159]"
The Real Reason Kendall Jenner Has Stepped Back From The Spotlight,1,"['real', 'reason', 'kendall', 'jenner', 'stepped', 'back', 'spotlight']","[234, 1211, 258, 206, 2537, 377, 2538]"
When Does 'The Bold Type' Return? A New Season Is Definitely In The Works,0,"['bold', 'type', 'return', 'new', 'season', 'definitely', 'works']","[2539, 2540, 2029, 58, 121, 2541, 2542]"
9 ways your job is nothing like ‘Grey’s Anatomy’,0,"['ways', 'job', 'nothing', 'like', 'greys', 'anatomy']","[1997, 2413, 811, 61, 115, 116]"
President Donald Trump retweeted a cartoon of a train killing a CNN reporter,1,"['president', 'donald', 'trump', 'retweeted', 'cartoon', 'train', 'killing', 'cnn', 'reporter']","[554, 72, 187, 2543, 2544, 2545, 783, 550, 2546]"
Ellen DeGeneres' wife Portia de Rossi makes her cry with 60th birthday gift,1,"['ellen', 'degeneres', 'wife', 'portia', 'de', 'rossi', 'makes', 'cry', 'th', 'birthday', 'gift']","[1232, 1233, 214, 1307, 703, 1308, 195, 2547, 1395, 836, 2548]"
Jennifer Garner ‘dating someone new’ after finalizing Ben Affleck divorce,0,"['jennifer', 'garner', 'dating', 'someone', 'new', 'finalizing', 'ben', 'affleck', 'divorce']","[53, 1520, 617, 2549, 58, 2550, 777, 1517, 285]"
5 Wrong Rumors About Brad Pitt  Angelina Jolie Divorce,1,"['wrong', 'rumors', 'brad', 'pitt', 'angelina', 'jolie', 'divorce']","[2551, 286, 312, 313, 240, 624, 285]"
"Celebrities with tattooed eyebrows, including Helen Mirren, Coleen Rooney & Michelle Keegan",0,"['celebrities', 'tattooed', 'eyebrows', 'including', 'helen', 'mirren', 'coleen', 'rooney', 'michelle', 'keegan']","[60, 2552, 2553, 2180, 2554, 2555, 2556, 2557, 789, 2558]"
Selena Gomez: I've Never Had a Problem With Drinking,1,"['selena', 'gomez', 'ive', 'never', 'problem', 'drinking']","[244, 541, 2559, 381, 2560, 1620]"
"Confirmed: Meghan & Harry - Yes, it's twins",1,"['confirmed', 'meghan', 'harry', 'yes', 'twins']","[2561, 191, 35, 1399, 1325]"
