text,label,clean_tokens,numerical_tokens
Cinnamon alone can control blood sugar in all diabetes patients.,1,"['cinnamon', 'alone', 'control', 'blood', 'sugar', 'diabetes', 'patients']","[178, 179, 180, 52, 89, 55, 181]"
"Some medications are risky in pregnancy, so all medicines must be stopped.",0,"['medications', 'risky', 'pregnancy', 'medicines', 'must', 'stopped']","[39, 67, 68, 31, 69, 70]"
"In a forum, a user wrote: Detox water removes all toxins from the body overnight.",1,"['forum', 'user', 'wrote', 'detox', 'water', 'removes', 'toxins', 'body', 'overnight']","[82, 83, 84, 295, 7, 296, 297, 298, 299]"
CDC’s Neetu Abad & Lis Wilhelm have found that listening to what other people say can make the difference in helping them decide to get vaccinated. Neetu and Lis are using this approach around the world to encourage vaccination against #COVID19. More: https://bit.ly/3jXMahV.,0,"['cdcs', 'neetu', 'abad', 'lis', 'wilhelm', 'found', 'listening', 'people', 'say', 'make', 'difference', 'helping', 'decide', 'get', 'vaccinated', 'neetu', 'lis', 'using', 'approach', 'around', 'world', 'encourage', 'vaccination']","[146, 729, 1, 730, 1, 724, 1, 140, 731, 732, 1, 1, 1, 34, 142, 729, 730, 1, 1, 32, 462, 538, 122]"
Recommended childhood vaccinations are an important part of children’s safe return to school. Check with your child’s doctor to make sure they’re protected against vaccine-preventable diseases. https://bit.ly/3qDADEG #VaccinesWork,0,"['recommended', 'childhood', 'vaccinations', 'important', 'part', 'childrens', 'safe', 'return', 'school', 'check', 'childs', 'doctor', 'make', 'sure', 'theyre', 'protected', 'vaccinepreventable', 'diseases']","[292, 218, 285, 469, 63, 733, 395, 341, 491, 734, 735, 16, 732, 736, 688, 575, 737, 710]"
"#Parents: Keep your kids safe as they return to school. Get your kids ages 12 years and up vaccinated against #COVID19 as soon as possible. Remind children ages 2 years and older that they should wear masks indoors, including in school and daycare. More: https://bit.ly/3uFSUUu",0,"['keep', 'kids', 'safe', 'return', 'school', 'get', 'kids', 'ages', 'years', 'vaccinated', 'soon', 'possible', 'remind', 'children', 'ages', 'years', 'older', 'wear', 'masks', 'indoors', 'including', 'school', 'daycare']","[451, 530, 395, 341, 491, 34, 530, 517, 542, 142, 159, 738, 616, 351, 517, 542, 174, 447, 664, 739, 559, 491, 1]"
Prenatal care helps monitor maternal and fetal health.,0,"['prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health']","[129, 130, 54, 131, 132, 133, 62]"
"Chemotherapy has side effects, so it should always be refused!!!",0,"['chemotherapy', 'side', 'effects', 'always', 'refused']","[47, 12, 13, 48, 49]"
The best #COVID19 vaccine is any one that’s available to you. Don’t wait for a specific brand. All three currently authorized and recommended COVID-19 vaccines are safe and effective. Learn more and get vaccinated as soon as you can: https://bit.ly/3nPvZmq.,0,"['best', 'vaccine', 'one', 'thats', 'available', 'dont', 'wait', 'specific', 'brand', 'three', 'currently', 'authorized', 'recommended', 'covid', 'vaccines', 'safe', 'effective', 'learn', 'get', 'vaccinated', 'soon']","[98, 35, 214, 1, 503, 382, 1, 1, 1, 629, 740, 741, 292, 59, 22, 395, 433, 66, 34, 142, 159]"
A vitamin drink works better than vaccines for general wellness!!! Many people are talking about this!!!,1,"['vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness', 'many', 'people', 'talking']","[19, 5, 20, 21, 22, 23, 24, 293, 140, 294]"
Pregnant people should avoid all vaccines and checkups. Please verify with doctor. This may not apply to everyone.,1,"['pregnant', 'people', 'avoid', 'vaccines', 'checkups', 'please', 'verify', 'doctor', 'may', 'apply', 'everyone']","[265, 140, 266, 22, 267, 57, 58, 16, 77, 85, 86]"
"Insulin may cause low blood sugar, so patients should avoid it. Please verify with doctor.",0,"['insulin', 'may', 'cause', 'low', 'blood', 'sugar', 'patients', 'avoid', 'please', 'verify', 'doctor']","[367, 77, 88, 386, 52, 89, 181, 266, 57, 58, 16]"
"After a difficult year, get peace of mind. Get vaccinated as soon as you can, & return to the things you love with people you love.  #COVID19 vaccines are safe and effective in people ages 12 and older.",0,"['difficult', 'year', 'get', 'peace', 'mind', 'get', 'vaccinated', 'soon', 'return', 'things', 'love', 'people', 'love', 'vaccines', 'safe', 'effective', 'people', 'ages', 'older']","[742, 492, 34, 1, 1, 34, 142, 159, 341, 228, 689, 140, 689, 22, 395, 433, 140, 517, 174]"
Do not take a baby with high fever to a doctor; use home oil massage.,1,"['take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage']","[15, 195, 109, 110, 16, 183, 196, 197, 198]"
"In Germany, no aid other than 2 free masks was given to the low-income and retirees. Workers are getting half wages. Pensioners are collecting bottles from the garbage.",1,"['germany', 'aid', 'free', 'masks', 'given', 'lowincome', 'retirees', 'workers', 'getting', 'half', 'wages', 'pensioners', 'collecting', 'bottles', 'garbage']","[290, 1, 261, 664, 727, 409, 1, 254, 141, 743, 1, 1, 744, 1, 1]"
Vaccination can reduce the risk of severe COVID-19 outcomes.,0,"['vaccination', 'reduce', 'risk', 'severe', 'covid', 'outcomes']","[122, 326, 471, 76, 59, 279]"
"Doctor said online: Vaccines can cause mild fever, so they are unsafe for everyone. Please verify with dr.",0,"['doctor', 'said', 'online', 'vaccines', 'cause', 'mild', 'fever', 'unsafe', 'everyone', 'please', 'verify', 'dr']","[16, 17, 18, 22, 88, 345, 110, 291, 86, 57, 58, 231]"
Vaccines permanently damage fertility and should be avoided. Please verify with doctor.,1,"['vaccines', 'permanently', 'damage', 'fertility', 'avoided', 'please', 'verify', 'doctor']","[22, 191, 192, 193, 93, 57, 58, 16]"
New @CDCMMWR shows Pacific Islander persons—just 5% of Hawaii’s population—had state’s highest rates of #COVID19 cases & related deaths during Mar 2020-Feb 2021. This highlights the value of collecting race info to identify & address health disparities. https://bit.ly/mm7037a1,0,"['new', 'cdcmmwr', 'shows', 'pacific', 'islander', 'personsjust', 'hawaiis', 'populationhad', 'states', 'highest', 'rates', 'cases', 'related', 'deaths', 'mar', 'feb', 'highlights', 'value', 'collecting', 'race', 'info', 'identify', 'address', 'health', 'disparities']","[134, 165, 455, 1, 1, 1, 1, 1, 124, 745, 172, 149, 522, 307, 1, 1, 746, 1, 744, 1, 1, 644, 1, 62, 1]"
Severe chest pain may require urgent medical attention.,0,"['severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention']","[76, 3, 4, 77, 78, 79, 80, 81]"
"Breaking health advice: Insulin may cause low blood sugar, so patients shud avoid it. Share this with family.",0,"['breaking', 'health', 'advice', 'insulin', 'may', 'cause', 'low', 'blood', 'sugar', 'patients', 'shud', 'avoid', 'share', 'family']","[115, 62, 221, 367, 77, 88, 386, 52, 89, 181, 273, 266, 94, 95]"
"As of May 31, national forecasts predict 25,000–162,000 new #COVID19 cases will likely be reported during the week ending June 26. More: http://bit.ly/CDC_CForecast.",0,"['may', 'national', 'forecasts', 'predict', 'new', 'cases', 'likely', 'reported', 'week', 'ending', 'june']","[77, 304, 305, 306, 134, 149, 200, 169, 308, 212, 303]"
Prenatal care helps monitor maternal and fetal health!!!,0,"['prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health']","[129, 130, 54, 131, 132, 133, 62]"
"In a new @CDCMMWR , CDC recommends factors communities and organizations consider when deciding how to best prevent #COVID19. Factors include level of community spread, vaccination rates, & populations at risk of illness or death. More: https://bit.ly/MMWR72721.",0,"['new', 'cdcmmwr', 'cdc', 'recommends', 'factors', 'communities', 'organizations', 'consider', 'deciding', 'best', 'prevent', 'factors', 'include', 'level', 'community', 'spread', 'vaccination', 'rates', 'populations', 'risk', 'illness', 'death']","[134, 165, 27, 702, 485, 565, 429, 1, 1, 98, 394, 485, 505, 701, 511, 158, 122, 172, 381, 471, 241, 347]"
Cinnamon alone can control blood sugar in all diabetes patients. Context is unclear.,1,"['cinnamon', 'alone', 'control', 'blood', 'sugar', 'diabetes', 'patients', 'context', 'unclear']","[178, 179, 180, 52, 89, 55, 181, 25, 26]"
The Pfizer COVID-19 vaccine “is not approved.”,1,"['pfizer', 'covid', 'vaccine', 'approved']","[637, 59, 35, 561]"
Positive thinking alone cures clinical depression. Please verify with doctor. Ask a clinician before acting.,1,"['positive', 'thinking', 'alone', 'cures', 'clinical', 'depression', 'please', 'verify', 'doctor', 'ask', 'clinician', 'acting']","[168, 232, 179, 72, 194, 101, 57, 58, 16, 268, 46, 269]"
Skipping dinner is the best treatment for obesity in everyone.,1,"['skipping', 'dinner', 'best', 'treatment', 'obesity', 'everyone']","[96, 97, 98, 99, 100, 86]"
"The virus that causes #COVID19 is constantly changing through mutation, leading to new variants. There are multiple variants found around the world and in the U.S. COVID-19 vaccines can help us fight these variants by stopping the spread of COVID-19. More: http://bit.ly/CDTweeklyreview",0,"['virus', 'causes', 'constantly', 'changing', 'mutation', 'leading', 'new', 'variants', 'multiple', 'variants', 'found', 'around', 'world', 'us', 'covid', 'vaccines', 'help', 'us', 'fight', 'variants', 'stopping', 'spread', 'covid']","[281, 108, 1, 29, 1, 1, 134, 157, 483, 157, 724, 32, 462, 117, 59, 22, 64, 117, 356, 157, 103, 158, 59]"
Detox water removes all toxins from the body overnight.,1,"['detox', 'water', 'removes', 'toxins', 'body', 'overnight']","[295, 7, 296, 297, 298, 299]"
Says Canadian Prime Minister Justin Trudeau and wife Sophie faked their COVID-19 vaccinations on live television.,1,"['says', 'canadian', 'prime', 'minister', 'justin', 'trudeau', 'wife', 'sophie', 'faked', 'covid', 'vaccinations', 'live', 'television']","[145, 1, 1, 747, 1, 1, 636, 1, 1, 59, 285, 571, 1]"
"Most people get both #COVID19 vaccine doses from the same location, but you don’t have to. You can get your second shot in a different facility or state. Bring your vaccination card to your second appointment so you get the correct shot. More: https://bit.ly/3gqwYIO ",0,"['people', 'get', 'vaccine', 'doses', 'location', 'dont', 'get', 'second', 'shot', 'different', 'facility', 'state', 'bring', 'vaccination', 'card', 'second', 'appointment', 'get', 'correct', 'shot']","[140, 34, 35, 243, 748, 382, 34, 481, 263, 323, 1, 248, 213, 122, 1, 481, 749, 34, 1, 263]"
Detox water removes all toxins from the body overnight. Context is unclear.,1,"['detox', 'water', 'removes', 'toxins', 'body', 'overnight', 'context', 'unclear']","[295, 7, 296, 297, 298, 299, 25, 26]"
Antibiotics cure all viral infections. #health #viral,1,"['antibiotics', 'cure', 'viral', 'infections']","[42, 247, 220, 150]"
Stop insulin and use bitter melon juice instead!!!,1,"['stop', 'insulin', 'use', 'bitter', 'melon', 'juice', 'instead']","[8, 367, 183, 368, 369, 370, 371]"
A viral post says: Do not take a baby with high fever to a doctor; use home oil massage.,1,"['viral', 'post', 'says', 'take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage']","[220, 344, 145, 15, 195, 109, 110, 16, 183, 196, 197, 198]"
Covid-19 vaccines cause two deaths for every three they prevent,1,"['covid', 'vaccines', 'cause', 'two', 'deaths', 'every', 'three', 'prevent']","[59, 22, 88, 478, 307, 127, 629, 394]"
Doctor said online: Pregnant people should avoid all vaccines and checkups. #health #viral Context is unclear.,1,"['doctor', 'said', 'online', 'pregnant', 'people', 'avoid', 'vaccines', 'checkups', 'context', 'unclear']","[16, 17, 18, 265, 140, 266, 22, 267, 25, 26]"
"Exercise improves heart health, so medication is never needed. Please verify with doctor. #health #viral",0,"['exercise', 'improves', 'heart', 'health', 'medication', 'never', 'needed', 'please', 'verify', 'doctor']","[623, 624, 9, 62, 105, 222, 106, 57, 58, 16]"
College and Grad Students: Get fully vaccinated against #COVID19 before returning to campus. Do your part to help slow the spread on campus & in your community. More: https://bit.ly/365ZZ62,0,"['college', 'grad', 'students', 'get', 'fully', 'vaccinated', 'returning', 'campus', 'part', 'help', 'slow', 'spread', 'campus', 'community']","[611, 1, 488, 34, 227, 142, 217, 614, 63, 64, 645, 158, 614, 511]"
A viral post says: Vaccines help the immune system recognize infections.,0,"['viral', 'post', 'says', 'vaccines', 'help', 'immune', 'system', 'recognize', 'infections']","[220, 344, 145, 22, 64, 182, 352, 353, 150]"
"New @CDCMMWR finds unequal access to full-time, in-person school during the #COVID19 pandemic. Increasing vaccination rates among teachers, staff, and eligible students can help get all students back to in-person school in the fall. More: http://bit.ly/MMWR62921",0,"['new', 'cdcmmwr', 'finds', 'unequal', 'access', 'fulltime', 'inperson', 'school', 'pandemic', 'increasing', 'vaccination', 'rates', 'among', 'teachers', 'staff', 'eligible', 'students', 'help', 'get', 'students', 'back', 'inperson', 'school', 'fall']","[134, 165, 166, 1, 558, 1, 750, 491, 65, 431, 122, 172, 151, 486, 487, 751, 488, 64, 34, 488, 608, 750, 491, 752]"
New @CDCMMWR finds people with severe HIV in sub-Saharan Africa were more likely to have severe illness or die from COVID-19. Ensuring treatment for people living w/ HIV can help limit COVID-19-related illness & death. More: http://bit.ly/7022a2.,0,"['new', 'cdcmmwr', 'finds', 'people', 'severe', 'hiv', 'subsaharan', 'africa', 'likely', 'severe', 'illness', 'die', 'covid', 'ensuring', 'treatment', 'people', 'living', 'w', 'hiv', 'help', 'limit', 'covidrelated', 'illness', 'death']","[134, 165, 166, 140, 76, 753, 1, 1, 200, 76, 241, 554, 59, 754, 99, 140, 1, 175, 753, 64, 1, 1, 241, 347]"
Doctor said online: Early cancer screening can improve treatment outcomes.,0,"['doctor', 'said', 'online', 'early', 'cancer', 'screening', 'improve', 'treatment', 'outcomes']","[16, 17, 18, 276, 73, 277, 278, 99, 279]"
Severe chest pain may require urgent medical attention.,0,"['severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention']","[76, 3, 4, 77, 78, 79, 80, 81]"
Government is giving Unemployment Allowance during covid,1,"['government', 'giving', 'unemployment', 'allowance', 'covid']","[1, 1, 1, 1, 59]"
Doctor said online: Vaccination can reduce the risk of severe COVID-19 outcomes!!!,0,"['doctor', 'said', 'online', 'vaccination', 'reduce', 'risk', 'severe', 'covid', 'outcomes']","[16, 17, 18, 122, 326, 471, 76, 59, 279]"
Vaccines permanently damage fertility and shud be avoided. Share this with family. #health #viral,1,"['vaccines', 'permanently', 'damage', 'fertility', 'shud', 'avoided', 'share', 'family']","[22, 191, 192, 193, 273, 93, 94, 95]"
"Antidepressants can have side effects, so nobody should take them.",0,"['antidepressants', 'side', 'effects', 'nobody', 'take']","[11, 12, 13, 14, 15]"
Vaccination can reduce the risk of severe COVID-19 outcomes.,0,"['vaccination', 'reduce', 'risk', 'severe', 'covid', 'outcomes']","[122, 326, 471, 76, 59, 279]"
Early cancer screening can improve treatment outcomes!!! Please verify with doctor!!! Source not verified!!! Context is unclear.,0,"['early', 'cancer', 'screening', 'improve', 'treatment', 'outcomes', 'please', 'verify', 'doctor', 'source', 'verified', 'context', 'unclear']","[276, 73, 277, 278, 99, 279, 57, 58, 16, 257, 258, 25, 26]"
Doctor said online: Ultrasound always harms the baby.,1,"['doctor', 'said', 'online', 'ultrasound', 'always', 'harms', 'baby']","[16, 17, 18, 319, 48, 320, 195]"
Coronavirus vaccine manufacturers stopped testing shots on animals because they all died,1,"['coronavirus', 'vaccine', 'manufacturers', 'stopped', 'testing', 'shots', 'animals', 'died']","[377, 35, 1, 70, 314, 437, 716, 428]"
Pregnant people should avoid all vaccines and checkups. Please verify with doctor. Context is unclear.,1,"['pregnant', 'people', 'avoid', 'vaccines', 'checkups', 'please', 'verify', 'doctor', 'context', 'unclear']","[265, 140, 266, 22, 267, 57, 58, 16, 25, 26]"
Cinnamon alone can control blood sugar in all diabetes patients. Please verify with doctor.,1,"['cinnamon', 'alone', 'control', 'blood', 'sugar', 'diabetes', 'patients', 'please', 'verify', 'doctor']","[178, 179, 180, 52, 89, 55, 181, 57, 58, 16]"
Suicidal thoughts require immediate support and professional help.,0,"['suicidal', 'thoughts', 'require', 'immediate', 'support', 'professional', 'help']","[160, 161, 78, 162, 163, 164, 64]"
Regular monitoring of blood glucose helps diabetes management. Source not verified.,0,"['regular', 'monitoring', 'blood', 'glucose', 'helps', 'diabetes', 'management', 'source', 'verified']","[50, 51, 52, 53, 54, 55, 56, 257, 258]"
Depression can be cured by stopping all psychiatric medication.,1,"['depression', 'cured', 'stopping', 'psychiatric', 'medication']","[101, 102, 103, 104, 105]"
Use leftover antibiotics whenever you feel feverish. Context is unclear.,1,"['use', 'leftover', 'antibiotics', 'whenever', 'feel', 'feverish', 'context', 'unclear']","[183, 184, 42, 185, 186, 187, 25, 26]"
Early cancer screening can improve treatment outcomes. Please verify with doctor. #health #viral Context is unclear.,0,"['early', 'cancer', 'screening', 'improve', 'treatment', 'outcomes', 'please', 'verify', 'doctor', 'context', 'unclear']","[276, 73, 277, 278, 99, 279, 57, 58, 16, 25, 26]"
"Someone claimed: Chemotherapy has side effects, so it should always be refused. #health #viral",0,"['someone', 'claimed', 'chemotherapy', 'side', 'effects', 'always', 'refused']","[229, 230, 47, 12, 13, 48, 49]"
A viral post says: Positive thinking alone cures clinical depression. #health #viral,1,"['viral', 'post', 'says', 'positive', 'thinking', 'alone', 'cures', 'clinical', 'depression']","[220, 344, 145, 168, 232, 179, 72, 194, 101]"
So the unvaxxed have to wear mask (sic) to protect the vaxxinated,1,"['unvaxxed', 'wear', 'mask', 'sic', 'protect', 'vaxxinated']","[1, 447, 388, 1, 199, 1]"
Lemon water prevents all cancer if taken every morning. Please verify with doctor.,1,"['lemon', 'water', 'prevents', 'cancer', 'taken', 'every', 'morning', 'please', 'verify', 'doctor']","[372, 7, 126, 73, 373, 127, 374, 57, 58, 16]"
Hot water may kill coronavirus inside the throat.,1,"['hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat']","[375, 7, 77, 376, 377, 378, 379]"
Skipping dinner is the best treatmnt for obesity in everyone.,1,"['skipping', 'dinner', 'best', 'treatmnt', 'obesity', 'everyone']","[96, 97, 98, 755, 100, 86]"
Hot water may kill coronavirus inside the throat.,1,"['hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat']","[375, 7, 77, 376, 377, 378, 379]"
"Chemotherapy has side effects, so it should always be refused. Please verify with doctor.",0,"['chemotherapy', 'side', 'effects', 'always', 'refused', 'please', 'verify', 'doctor']","[47, 12, 13, 48, 49, 57, 58, 16]"
"Most young people recover from COVID, so prevention is unnecessary. Please verify with doctor. Share this with family. Context is unclear.",0,"['young', 'people', 'recover', 'covid', 'prevention', 'unnecessary', 'please', 'verify', 'doctor', 'share', 'family', 'context', 'unclear']","[207, 140, 208, 59, 209, 210, 57, 58, 16, 94, 95, 25, 26]"
Vaccination can reduce the risk of severe COVID-19 outcomes.,0,"['vaccination', 'reduce', 'risk', 'severe', 'covid', 'outcomes']","[122, 326, 471, 76, 59, 279]"
"Antibiotics can cause side effects, so patients should never use them. This is based on personal experience.",0,"['antibiotics', 'cause', 'side', 'effects', 'patients', 'never', 'use', 'based', 'personal', 'experience']","[42, 88, 12, 13, 181, 222, 183, 466, 467, 468]"
Severe chest pain may require urgent medical attention!!! Share this with family!!! #health #viral,0,"['severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention', 'share', 'family']","[76, 3, 4, 77, 78, 79, 80, 81, 94, 95]"
Hot water may kill coronavirus inside the throat.,1,"['hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat']","[375, 7, 77, 376, 377, 378, 379]"
Get a #COVID19 vaccine as soon as you can. It’s a way to show love to your neighbors and community and bring us all one step closer to returning to our way of life. More: https://bit.ly/38pX9dL ,0,"['get', 'vaccine', 'soon', 'way', 'show', 'love', 'neighbors', 'community', 'bring', 'us', 'one', 'step', 'closer', 'returning', 'way', 'life']","[34, 35, 159, 30, 236, 689, 1, 511, 213, 117, 214, 215, 216, 217, 30, 61]"
Bill Gates and George Soros will use COVID-19 tests to secretly vaccinate people who haven’t yet received the shots.,1,"['bill', 'gates', 'george', 'soros', 'use', 'covid', 'tests', 'secretly', 'vaccinate', 'people', 'havent', 'yet', 'received', 'shots']","[549, 550, 1, 1, 183, 59, 607, 1, 570, 140, 1, 270, 225, 437]"
“Some of you are being injected with saline because it would look too suspicious if everybody died at the same time.”,1,"['injected', 'saline', 'would', 'look', 'suspicious', 'everybody', 'died', 'time']","[423, 424, 309, 425, 426, 427, 428, 33]"
Someone claimed: Antibiotics should be used as prescribed by a qualified clinician. This is based on personal experience.,0,"['someone', 'claimed', 'antibiotics', 'used', 'prescribed', 'qualified', 'clinician', 'based', 'personal', 'experience']","[229, 230, 42, 43, 44, 45, 46, 466, 467, 468]"
Antibiotics should be used as prescribed by a qualified clinician. #health #viral,0,"['antibiotics', 'used', 'prescribed', 'qualified', 'clinician']","[42, 43, 44, 45, 46]"
Five JetBlue pilots died from the COVID-19 vaccine.,1,"['five', 'jetblue', 'pilots', 'died', 'covid', 'vaccine']","[630, 1, 476, 428, 59, 35]"
Prenatal care helps monitor maternal and fetal health. Context is unclear.,0,"['prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health', 'context', 'unclear']","[129, 130, 54, 131, 132, 133, 62, 25, 26]"
Pregnant people should avoid all vaccines and checkups. Share this with family.,1,"['pregnant', 'people', 'avoid', 'vaccines', 'checkups', 'share', 'family']","[265, 140, 266, 22, 267, 94, 95]"
"Exercise improves heart health, so medication is never needed. This is based on personal experience. #health #viral",0,"['exercise', 'improves', 'heart', 'health', 'medication', 'never', 'needed', 'based', 'personal', 'experience']","[623, 624, 9, 62, 105, 222, 106, 466, 467, 468]"
The Covid-19 vaccines offer very little protection against the disease.,1,"['covid', 'vaccines', 'offer', 'little', 'protection', 'disease']","[59, 22, 479, 666, 438, 587]"
Do not take a baby with high fever to a doctor; use home oil massage.,1,"['take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage']","[15, 195, 109, 110, 16, 183, 196, 197, 198]"
Doctor said online: Pregnant people shud avoid all vaccines and checkups. #health #viral,1,"['doctor', 'said', 'online', 'pregnant', 'people', 'shud', 'avoid', 'vaccines', 'checkups']","[16, 17, 18, 265, 140, 273, 266, 22, 267]"
Skipping dinner is the best treatmnt for obesity in everyone. Please verify with doctor. Context is unclear.,1,"['skipping', 'dinner', 'best', 'treatmnt', 'obesity', 'everyone', 'please', 'verify', 'doctor', 'context', 'unclear']","[96, 97, 98, 755, 100, 86, 57, 58, 16, 25, 26]"
Airlines from Spain and Russia have recommended to those vaccinated against COVID-19 not to travel due to the risk of suffering from blood clots on flights.,1,"['airlines', 'spain', 'russia', 'recommended', 'vaccinated', 'covid', 'travel', 'due', 'risk', 'suffering', 'blood', 'clots', 'flights']","[1, 580, 1, 292, 142, 59, 756, 625, 471, 1, 52, 1, 1]"
Antibiotics should be used as prescribed by a qualified clinician.,0,"['antibiotics', 'used', 'prescribed', 'qualified', 'clinician']","[42, 43, 44, 45, 46]"
High fever in infants should be evaluated by a healthcare professional.,0,"['high', 'fever', 'infants', 'evaluated', 'healthcare', 'professional']","[109, 110, 594, 595, 37, 164]"
Vaccines permanently damage fertility and should be avoided.,1,"['vaccines', 'permanently', 'damage', 'fertility', 'avoided']","[22, 191, 192, 193, 93]"
Suicidal thoughts require immediate support and professional help. #health #viral Context is unclear.,0,"['suicidal', 'thoughts', 'require', 'immediate', 'support', 'professional', 'help', 'context', 'unclear']","[160, 161, 78, 162, 163, 164, 64, 25, 26]"
"A new @CDCMMWR study highlights how, for South Sudan and possibly other countries, #COVID19 surveillance data can be better understood in the context of how a country’s funding, policy, and strategy for COVID-19 have changed over time. Learn more: http://bit.ly/mm7022a3.",0,"['new', 'cdcmmwr', 'study', 'highlights', 'south', 'sudan', 'possibly', 'countries', 'surveillance', 'data', 'better', 'understood', 'context', 'countrys', 'funding', 'policy', 'strategy', 'covid', 'changed', 'time', 'learn']","[134, 165, 321, 746, 589, 1, 1, 407, 325, 324, 21, 1, 25, 1, 757, 148, 1, 59, 60, 33, 66]"
"Most childhood fevers are viral, so medical advice is never needed. #health #viral",0,"['childhood', 'fevers', 'viral', 'medical', 'advice', 'never', 'needed']","[218, 219, 220, 80, 221, 222, 106]"
Doctor said online: Do not take a baby with high fever to a doctor; use home oil massage.,1,"['doctor', 'said', 'online', 'take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage']","[16, 17, 18, 15, 195, 109, 110, 16, 183, 196, 197, 198]"
Hot water may kill coronavirus inside the throat.,1,"['hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat']","[375, 7, 77, 376, 377, 378, 379]"
Depression can be cured by stopping all psychiatric medication. Context is unclear.,1,"['depression', 'cured', 'stopping', 'psychiatric', 'medication', 'context', 'unclear']","[101, 102, 103, 104, 105, 25, 26]"
"# COVID19 vaccines are a safer way to build protection. As of February 22, more than 44 million people had received their first dose of COVID – 19 vaccine. Of those, over 19 million people had received both doses & are fully vaccinated.  ",0,"['covid', 'vaccines', 'safer', 'way', 'build', 'protection', 'february', 'million', 'people', 'received', 'first', 'dose', 'covid', 'vaccine', 'million', 'people', 'received', 'doses', 'fully', 'vaccinated']","[59, 22, 1, 30, 613, 438, 1, 224, 140, 225, 443, 226, 59, 35, 224, 140, 225, 243, 227, 142]"
Those who are vaccinated need to use blood thinners,1,"['vaccinated', 'need', 'use', 'blood', 'thinners']","[142, 288, 183, 52, 588]"
"Exercise improves heart health, so medication is never needed!!!",0,"['exercise', 'improves', 'heart', 'health', 'medication', 'never', 'needed']","[623, 624, 9, 62, 105, 222, 106]"
"A new @CDCMMWR finds that by May 22, 2021, 57% of people 18 and older had received 1 or more #COVID19 vaccine doses. Vaccination coverage was highest among those 65 and older (80%) and lowest among those 18–29 (38%). Learn more: http://bit.ly/MMWR61821.",0,"['new', 'cdcmmwr', 'finds', 'may', 'people', 'older', 'received', 'vaccine', 'doses', 'vaccination', 'coverage', 'highest', 'among', 'older', 'lowest', 'among', 'learn']","[134, 165, 166, 77, 140, 174, 225, 35, 243, 122, 758, 745, 151, 174, 1, 151, 66]"
New study in #PublicHealthReports finds Black and Hispanic/Latino veterans may be at increased risk of receiving a positive #COVID19 test when compared with the general U.S. population. Learn more: https://bit.ly/3vU2Gmo.,0,"['new', 'study', 'finds', 'black', 'hispaniclatino', 'veterans', 'may', 'increased', 'risk', 'receiving', 'positive', 'test', 'compared', 'general', 'us', 'population', 'learn']","[134, 321, 166, 177, 1, 512, 77, 500, 471, 665, 168, 87, 632, 23, 117, 366, 66]"
Ultrasound always harms the baby.,1,"['ultrasound', 'always', 'harms', 'baby']","[319, 48, 320, 195]"
"Pablo Casado, leader of the opposition in Spain, has been vaccinated with the needle cap in place",1,"['pablo', 'casado', 'leader', 'opposition', 'spain', 'vaccinated', 'needle', 'cap', 'place']","[576, 577, 578, 579, 580, 142, 581, 582, 583]"
"In a forum, a user wrote: Exercise improves heart health, so medication is never needed. Please verify with doctor.",0,"['forum', 'user', 'wrote', 'exercise', 'improves', 'heart', 'health', 'medication', 'never', 'needed', 'please', 'verify', 'doctor']","[82, 83, 84, 623, 624, 9, 62, 105, 222, 106, 57, 58, 16]"
"Vaccines can cause mild fever, so they are unsafe for everyone.",0,"['vaccines', 'cause', 'mild', 'fever', 'unsafe', 'everyone']","[22, 88, 345, 110, 291, 86]"
“Ivermectin sterilizes the majority (85%) of the men who take it.”,1,"['ivermectin', 'sterilizes', 'majority', 'men', 'take']","[690, 1, 617, 1, 15]"
President Joe Biden Announces Americans Not Vaccinated Before 2022 Will Be Put In Camps.,1,"['president', 'joe', 'biden', 'announces', 'americans', 'vaccinated', 'put', 'camps']","[477, 328, 329, 670, 671, 142, 384, 672]"
Ultrasound always harms the baby. Please verify with doctor. Context is unclear.,1,"['ultrasound', 'always', 'harms', 'baby', 'please', 'verify', 'doctor', 'context', 'unclear']","[319, 48, 320, 195, 57, 58, 16, 25, 26]"
