text,label,clean_tokens,numerical_tokens
Those who have been vaccinated will not be able to donate blood again.,1,"['vaccinated', 'able', 'donate', 'blood']","[142, 819, 1, 52]"
People who are vaccinated spread variant viruses.,1,"['people', 'vaccinated', 'spread', 'variant', 'viruses']","[140, 142, 158, 153, 1]"
Depression can be cured by stopping all psychiatric medication.,1,"['depression', 'cured', 'stopping', 'psychiatric', 'medication']","[101, 102, 103, 104, 105]"
Health tip: A vitamin drink works better than vaccines for general wellness. Ask a clinician before acting.,1,"['health', 'tip', 'vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness', 'ask', 'clinician', 'acting']","[62, 111, 19, 5, 20, 21, 22, 23, 24, 268, 46, 269]"
Aspirin prevents every heart attack for every adult. #health #viral Context is unclear.,1,"['aspirin', 'prevents', 'every', 'heart', 'attack', 'every', 'adult', 'context', 'unclear']","[125, 126, 127, 9, 10, 127, 128, 25, 26]"
Breaking health advice: Positive thinking alone cures clinical depression. Source not verified.,1,"['breaking', 'health', 'advice', 'positive', 'thinking', 'alone', 'cures', 'clinical', 'depression', 'source', 'verified']","[115, 62, 221, 168, 232, 179, 72, 194, 101, 257, 258]"
Health tip: Vaccines help the immune system recognize infections. Source not verified.,0,"['health', 'tip', 'vaccines', 'help', 'immune', 'system', 'recognize', 'infections', 'source', 'verified']","[62, 111, 22, 64, 182, 352, 353, 150, 257, 258]"
Garlic water cures cancer completely without chemotherapy. Context is unclear.,1,"['garlic', 'water', 'cures', 'cancer', 'completely', 'without', 'chemotherapy', 'context', 'unclear']","[71, 7, 72, 73, 74, 75, 47, 25, 26]"
"Coconut Water mixed with salt, honey and lime juice can cure COVID-19.",1,"['coconut', 'water', 'mixed', 'salt', 'honey', 'lime', 'juice', 'cure', 'covid']","[1, 7, 1, 1, 1, 1, 370, 247, 59]"
Stop insulin and use bitter melon juice instead!!!,1,"['stop', 'insulin', 'use', 'bitter', 'melon', 'juice', 'instead']","[8, 367, 183, 368, 369, 370, 371]"
"COVID-NET data show hospitalization rates for children are surging. For the week ending 8/28, the #COVID19 hospitalization rate for children ages 4 yrs. & younger was the highest recorded. All children 2 yrs. & older should #MaskUp in indoor public spaces. https://bit.ly/3tM95jl",0,"['covidnet', 'data', 'show', 'hospitalization', 'rates', 'children', 'surging', 'week', 'ending', 'hospitalization', 'rate', 'children', 'ages', 'yrs', 'younger', 'highest', 'recorded', 'children', 'yrs', 'older', 'indoor', 'public', 'spaces']","[454, 324, 236, 242, 172, 351, 396, 308, 212, 242, 725, 351, 517, 1, 591, 745, 1, 351, 1, 174, 603, 252, 1]"
Vaccines help the immune system recognize infections. No doctor needed. Context is unclear.,0,"['vaccines', 'help', 'immune', 'system', 'recognize', 'infections', 'doctor', 'needed', 'context', 'unclear']","[22, 64, 182, 352, 353, 150, 16, 106, 25, 26]"
"As of May 31, national forecasts predict 700–3,700 new #COVID19 hospitalizations will likely be reported on June 28. More: http://bit.ly/CDC_HForecast.",0,"['may', 'national', 'forecasts', 'predict', 'new', 'hospitalizations', 'likely', 'reported', 'june']","[77, 304, 305, 306, 134, 586, 200, 169, 303]"
Skipping dinner is the best treatment for obesity in everyone. #health #viral Context is unclear.,1,"['skipping', 'dinner', 'best', 'treatment', 'obesity', 'everyone', 'context', 'unclear']","[96, 97, 98, 99, 100, 86, 25, 26]"
A vitamin drink works better than vaccines for general wellness.,1,"['vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness']","[19, 5, 20, 21, 22, 23, 24]"
"“If the shot actually saved lives, they’d be priced so high that you literally could not afford them, you know like insulin.”",1,"['shot', 'actually', 'saved', 'lives', 'theyd', 'priced', 'high', 'literally', 'could', 'afford', 'know', 'like', 'insulin']","[263, 1, 1, 1, 1, 1, 109, 775, 144, 1, 470, 364, 367]"
Stop insulin and use bitter melon juice instead. This may not apply to everyone.,1,"['stop', 'insulin', 'use', 'bitter', 'melon', 'juice', 'instead', 'may', 'apply', 'everyone']","[8, 367, 183, 368, 369, 370, 371, 77, 85, 86]"
Antibiotics cure all viral infections.,1,"['antibiotics', 'cure', 'viral', 'infections']","[42, 247, 220, 150]"
Antibiotics cure all viral infections.,1,"['antibiotics', 'cure', 'viral', 'infections']","[42, 247, 220, 150]"
Positive thinking alone cures clinical depression. No doctor needed.,1,"['positive', 'thinking', 'alone', 'cures', 'clinical', 'depression', 'doctor', 'needed']","[168, 232, 179, 72, 194, 101, 16, 106]"
Severe chest pain may require urgent medical attention. Context is unclear.,0,"['severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention', 'context', 'unclear']","[76, 3, 4, 77, 78, 79, 80, 81, 25, 26]"
"Antidepressants can have side effects, so nobody should take them.",0,"['antidepressants', 'side', 'effects', 'nobody', 'take']","[11, 12, 13, 14, 15]"
COVID-19 has killed less people than the damn flu,1,"['covid', 'killed', 'less', 'people', 'damn', 'flu']","[59, 1, 389, 140, 1, 262]"
Breaking health advice: Stop taking prescribed medicin and inhale steam to cure COVID completly. Please verify with doctor.,1,"['breaking', 'health', 'advice', 'stop', 'taking', 'prescribed', 'medicin', 'inhale', 'steam', 'cure', 'covid', 'completly', 'please', 'verify', 'doctor']","[115, 62, 221, 8, 41, 44, 1, 245, 246, 247, 59, 256, 57, 58, 16]"
Early cancer screening can improve treatment outcomes. Context is unclear.,0,"['early', 'cancer', 'screening', 'improve', 'treatment', 'outcomes', 'context', 'unclear']","[276, 73, 277, 278, 99, 279, 25, 26]"
Early cancer screening can improve treatment outcomes!!! Please verify with doctor!!!,0,"['early', 'cancer', 'screening', 'improve', 'treatment', 'outcomes', 'please', 'verify', 'doctor']","[276, 73, 277, 278, 99, 279, 57, 58, 16]"
