text,label,clean_tokens,numerical_tokens
"Americans who have been fully vaccinated against #COVID19 do not need a booster shot at this time. FDA, CDC, and NIH are engaged in a science-based, rigorous process to consider whether or when a booster might be necessary. Read full CDC/FDA statement.",0,"['americans', 'fully', 'vaccinated', 'need', 'booster', 'shot', 'time', 'fda', 'cdc', 'nih', 'engaged', 'sciencebased', 'rigorous', 'process', 'consider', 'whether', 'booster', 'might', 'necessary', 'read', 'full', 'cdcfda', 'statement']","[671, 227, 142, 288, 1, 263, 33, 332, 27, 1, 1, 1, 1, 1, 1, 135, 1, 1, 1, 260, 237, 1, 401]"
"Antidepressants can have side effects, so nobody should take them. Please verify with doctor. Context is unclear.",0,"['antidepressants', 'side', 'effects', 'nobody', 'take', 'please', 'verify', 'doctor', 'context', 'unclear']","[11, 12, 13, 14, 15, 57, 58, 16, 25, 26]"
Airlines are meeting today to discuss the risks of carrying vaxed passengers due to the risk of clots and the liabilities involved.,1,"['airlines', 'meeting', 'today', 'discuss', 'risks', 'carrying', 'vaxed', 'passengers', 'due', 'risk', 'clots', 'liabilities', 'involved']","[1, 1, 264, 1, 1, 1, 1, 1, 625, 471, 1, 1, 1]"
The Chief Medical Officer of Ukraine «planned» the COVID-19 wave for autumn and called the disease «ordinary A.R.V.I.»,1,"['chief', 'medical', 'officer', 'ukraine', 'planned', 'covid', 'wave', 'autumn', 'called', 'disease', 'ordinary', 'arvi']","[1, 80, 1, 1, 301, 59, 464, 1, 1, 587, 1, 1]"
"Most childhood fevers are viral, so medical advice is never needed. Context is unclear.",0,"['childhood', 'fevers', 'viral', 'medical', 'advice', 'never', 'needed', 'context', 'unclear']","[218, 219, 220, 80, 221, 222, 106, 25, 26]"
New @CDCMMWR shows that 46% of nursing aides and 57% of nurses in long-term care facilities (LTCFs) were fully vaccinated against #COVID19 compared to 75% of physicians. More efforts may be needed to increase COVID-19 vaccination among #LTCF staff. More: https://bit.ly/mm7030a2.,0,"['new', 'cdcmmwr', 'shows', 'nursing', 'aides', 'nurses', 'longterm', 'care', 'facilities', 'ltcfs', 'fully', 'vaccinated', 'compared', 'physicians', 'efforts', 'may', 'needed', 'increase', 'covid', 'vaccination', 'among', 'staff']","[134, 165, 455, 1, 1, 1, 813, 130, 1, 1, 227, 142, 632, 700, 831, 77, 106, 792, 59, 122, 151, 487]"
Inhaling clove vapour can treat COVID-19.,1,"['inhaling', 'clove', 'vapour', 'treat', 'covid']","[1, 1, 1, 416, 59]"
Pregnant people shud avoid all vaccines and checkups. Please verify with dr. #health #viral,1,"['pregnant', 'people', 'shud', 'avoid', 'vaccines', 'checkups', 'please', 'verify', 'dr']","[265, 140, 273, 266, 22, 267, 57, 58, 231]"
Teething always causes very high fever. Context is unclear.,1,"['teething', 'always', 'causes', 'high', 'fever', 'context', 'unclear']","[107, 48, 108, 109, 110, 25, 26]"
COVID-19 vaccines have caused more than 400 deaths in Australia.,1,"['covid', 'vaccines', 'caused', 'deaths', 'australia']","[59, 22, 1, 307, 354]"
"The United Kingdom and the United States are underreporting COVID-19 vaccine adverse effects, reporting only one percent of the actual number.",1,"['united', 'kingdom', 'united', 'states', 'underreporting', 'covid', 'vaccine', 'adverse', 'effects', 'reporting', 'one', 'percent', 'actual', 'number']","[123, 1, 123, 124, 1, 59, 35, 809, 13, 327, 214, 1, 1, 312]"
"Breaking health advice: Exercise improves heart health, so medication is never needed. Please verify with doctor.",0,"['breaking', 'health', 'advice', 'exercise', 'improves', 'heart', 'health', 'medication', 'never', 'needed', 'please', 'verify', 'doctor']","[115, 62, 221, 623, 624, 9, 62, 105, 222, 106, 57, 58, 16]"
Skipping dinner is the best treatment for obesity in everyone. Context is unclear.,1,"['skipping', 'dinner', 'best', 'treatment', 'obesity', 'everyone', 'context', 'unclear']","[96, 97, 98, 99, 100, 86, 25, 26]"
High fever in infants should be evaluated by a healthcare professional.,0,"['high', 'fever', 'infants', 'evaluated', 'healthcare', 'professional']","[109, 110, 594, 595, 37, 164]"
"Sugar contributes calories, so fruit should be completely avoided. Context is unclear.",0,"['sugar', 'contributes', 'calories', 'fruit', 'completely', 'avoided', 'context', 'unclear']","[89, 90, 91, 92, 74, 93, 25, 26]"
Aspirin prevents every heart attack for every adult. Please verify with dr. Ask a clinician before acting. Context is unclear.,1,"['aspirin', 'prevents', 'every', 'heart', 'attack', 'every', 'adult', 'please', 'verify', 'dr', 'ask', 'clinician', 'acting', 'context', 'unclear']","[125, 126, 127, 9, 10, 127, 128, 57, 58, 231, 268, 46, 269, 25, 26]"
A viral post says: Cinnamon alone can control blood sugar in all diabetes patients!!!,1,"['viral', 'post', 'says', 'cinnamon', 'alone', 'control', 'blood', 'sugar', 'diabetes', 'patients']","[220, 344, 145, 178, 179, 180, 52, 89, 55, 181]"
A vitamin drink works better than vaccines for general wellness. Context is unclear.,1,"['vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness', 'context', 'unclear']","[19, 5, 20, 21, 22, 23, 24, 25, 26]"
"In a forum, a user wrote: Chemotherapy has side effects, so it should always be refused.",0,"['forum', 'user', 'wrote', 'chemotherapy', 'side', 'effects', 'always', 'refused']","[82, 83, 84, 47, 12, 13, 48, 49]"
"#COVID19 cases are going up in some parts of the country. The 7-day average of daily new cases is 12,609, up 10.3% from the week before. Get vaccinated as soon as you can to protect yourself & your community. More data: https://bit.ly/36EDJQI.",0,"['cases', 'going', 'parts', 'country', 'day', 'average', 'daily', 'new', 'cases', 'week', 'get', 'vaccinated', 'soon', 'protect', 'community', 'data']","[149, 626, 786, 722, 651, 803, 653, 134, 149, 308, 34, 142, 159, 199, 511, 324]"
COVID delta variant is so deadly Biden is restricting travel for Americans into Mexico but is keeping U.S. border wide open for illegal aliens.,1,"['covid', 'delta', 'variant', 'deadly', 'biden', 'restricting', 'travel', 'americans', 'mexico', 'keeping', 'us', 'border', 'wide', 'open', 'illegal', 'aliens']","[59, 152, 153, 1, 329, 1, 756, 671, 1, 602, 117, 1, 1, 1, 1, 1]"
Healthcare workers: You have the expertise to vaccinate people in your community and get us one step closer to ending the pandemic. Enroll to be a #COVID19 vaccination provider: https://bit.ly/3tRuHsZ.,0,"['healthcare', 'workers', 'expertise', 'vaccinate', 'people', 'community', 'get', 'us', 'one', 'step', 'closer', 'ending', 'pandemic', 'enroll', 'vaccination', 'provider']","[37, 254, 1, 570, 140, 511, 34, 117, 214, 215, 216, 212, 65, 1, 122, 38]"
"Sugar contributes calories, so fruit should be completely avoided!!!",0,"['sugar', 'contributes', 'calories', 'fruit', 'completely', 'avoided']","[89, 90, 91, 92, 74, 93]"
The protein S generated by COVID-19 vaccines is toxic and damages many tissues in our body.,1,"['protein', 'generated', 'covid', 'vaccines', 'toxic', 'damages', 'many', 'tissues', 'body']","[1, 1, 59, 22, 814, 1, 293, 1, 298]"
"Health tip: Insulin may cause low blood sugar, so patients should avoid it!!!",0,"['health', 'tip', 'insulin', 'may', 'cause', 'low', 'blood', 'sugar', 'patients', 'avoid']","[62, 111, 367, 77, 88, 386, 52, 89, 181, 266]"
"Sugar contributes calories, so fruit should be completely avoided. Please verify with doctor. This may not apply to everyone. Context is unclear.",0,"['sugar', 'contributes', 'calories', 'fruit', 'completely', 'avoided', 'please', 'verify', 'doctor', 'may', 'apply', 'everyone', 'context', 'unclear']","[89, 90, 91, 92, 74, 93, 57, 58, 16, 77, 85, 86, 25, 26]"
A vitamin drink works better than vaccines for general wellness. No dr needed.,1,"['vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness', 'dr', 'needed']","[19, 5, 20, 21, 22, 23, 24, 231, 106]"
Ignore chest pain and drink cold water to stop a heart attack!!!,1,"['ignore', 'chest', 'pain', 'drink', 'cold', 'water', 'stop', 'heart', 'attack']","[2, 3, 4, 5, 6, 7, 8, 9, 10]"
"A new @CDCMMWR finds of 204 adolescents hospitalized for COVID-19 during Jan–Mar 2021, nearly a third were admitted to an ICU. The report shows the importance of #COVID19 vaccination for adolescents and mask use for those not yet vaccinated. More: http://bit.ly/MMWR6421.",0,"['new', 'cdcmmwr', 'finds', 'adolescents', 'hospitalized', 'covid', 'janmar', 'nearly', 'third', 'admitted', 'icu', 'report', 'shows', 'importance', 'vaccination', 'adolescents', 'mask', 'use', 'yet', 'vaccinated']","[134, 165, 166, 413, 457, 59, 1, 1, 463, 1, 1, 482, 455, 633, 122, 413, 388, 183, 270, 142]"
Someone claimed: Vaccination can reduce the risk of severe COVID-19 outcomes!!! This is based on personal experience!!!,0,"['someone', 'claimed', 'vaccination', 'reduce', 'risk', 'severe', 'covid', 'outcomes', 'based', 'personal', 'experience']","[229, 230, 122, 326, 471, 76, 59, 279, 466, 467, 468]"
Stop insulin and use bitter melon juice instead!!! #health #viral,1,"['stop', 'insulin', 'use', 'bitter', 'melon', 'juice', 'instead']","[8, 367, 183, 368, 369, 370, 371]"
Breaking health advice: Regular monitoring of blood glucose helps diabetes management. Please verify with doctor.,0,"['breaking', 'health', 'advice', 'regular', 'monitoring', 'blood', 'glucose', 'helps', 'diabetes', 'management', 'please', 'verify', 'doctor']","[115, 62, 221, 50, 51, 52, 53, 54, 55, 56, 57, 58, 16]"
"By the end of May, more than 33 million people in the United States tested positive for #COVID19, & at the end of April, 22% of people had antibodies showing they had been infected with the virus that causes COVID-19. Get vaccinated when you can. More: https://bit.ly/3jq3f1p.",0,"['end', 'may', 'million', 'people', 'united', 'states', 'tested', 'positive', 'end', 'april', 'people', 'antibodies', 'showing', 'infected', 'virus', 'causes', 'covid', 'get', 'vaccinated']","[282, 77, 224, 140, 123, 124, 167, 168, 282, 1, 140, 1, 365, 287, 281, 108, 59, 34, 142]"
Cinnamon alone can control blood sugar in all diabetes patients.,1,"['cinnamon', 'alone', 'control', 'blood', 'sugar', 'diabetes', 'patients']","[178, 179, 180, 52, 89, 55, 181]"
"Vaccines alter the human genome, make people “humanoids” and deprive them of their human rights.",1,"['vaccines', 'alter', 'human', 'genome', 'make', 'people', 'humanoids', 'deprive', 'human', 'rights']","[22, 768, 361, 417, 732, 140, 1, 1, 361, 418]"
Positive thinking alone cures clinical depression. Please verify with doctor. Context is unclear.,1,"['positive', 'thinking', 'alone', 'cures', 'clinical', 'depression', 'please', 'verify', 'doctor', 'context', 'unclear']","[168, 232, 179, 72, 194, 101, 57, 58, 16, 25, 26]"
Severe chest pain may require urgent medical attention. Context is unclear.,0,"['severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention', 'context', 'unclear']","[76, 3, 4, 77, 78, 79, 80, 81, 25, 26]"
Actress Mayim Bialik “refuses to vaccinate” against COVID-19,1,"['actress', 'mayim', 'bialik', 'refuses', 'vaccinate', 'covid']","[566, 567, 568, 569, 570, 59]"
Vaccines permanently damage fertility and should be avoided. #health #viral,1,"['vaccines', 'permanently', 'damage', 'fertility', 'avoided']","[22, 191, 192, 193, 93]"
"Breaking health advice: Sugar contributes calories, so fruit should be completely avoided!!!",0,"['breaking', 'health', 'advice', 'sugar', 'contributes', 'calories', 'fruit', 'completely', 'avoided']","[115, 62, 221, 89, 90, 91, 92, 74, 93]"
Lemon water prevents all cancer if taken every morning.,1,"['lemon', 'water', 'prevents', 'cancer', 'taken', 'every', 'morning']","[372, 7, 126, 73, 373, 127, 374]"
